order_id,order_date,customer_name,city,country,state,region,segment,ship_mode,category,sub-category,product_name,cost,sales,profit,quantity
1664,2018-12-22,Larry Klaus,Milan,Italy,Lombardy,South,Corporate,Economy,Office Supplies,Art,"Bic Pencil Sharpener, Blue",10,29,19,1
1665,2018-12-24,Lamar Lockhart,Getafe,Spain,Madrid,South,Consumer,Economy,Office Supplies,Storage,"Fellowes Lockers, Blue",215,560,345,3
1666,2018-12-24,Patricia Smith,Chilly-Mazarin,France,Ile-De-France,Central,Corporate,Economy,Office Supplies,Binders,"Cardinal Binder Covers, Economy",7,48,41,4
1667,2018-12-24,Harvey Daniels,Alcobendas,Spain,Madrid,South,Consumer,Economy,Office Supplies,Art,"Boston Canvas, Blue",155,268,113,5
1668,2018-12-25,Julie Ochoa,Ferrara,Italy,Emilia-Romagna,South,Corporate,Priority,Furniture,Bookcases,"Ikea Stackable Bookrack, Metal",292,488,196,4
1669,2018-12-25,Mary Wilson,Tours,France,Centre-Val De Loire,Central,Consumer,Economy Plus,Furniture,Chairs,"Novimex Chairmat, Black",38,97,59,2
1670,2018-12-25,Milla Day,Cologne,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Office Supplies,Appliances,"Cuisinart Stove, Red",2497,2907,410,6
1671,2018-12-26,Bradley Howell,Madrid,Spain,Madrid,South,Corporate,Economy,Office Supplies,Art,"Bic Pencil Sharpener, Blue",32,87,55,3
1672,2018-12-26,Joseph Banks,Vigo,Spain,Galicia,South,Consumer,Economy Plus,Furniture,Bookcases,"Sauder Classic Bookcase, Metal",378,1742,1364,4
1673,2018-12-26,Bianca Monsoor,Dublin,Ireland,Dublin,North,Consumer,Economy,Office Supplies,Art,"Sanford Pencil Sharpener, Easy-Erase",70,95,25,7
1674,2018-12-26,Isabelle Grimstone,London,United Kingdom,England,North,Consumer,Economy Plus,Office Supplies,Art,"Stanley Markers, Easy-Erase",73,81,8,4
1675,2018-12-26,Jonathan Bottrill,Toulouse,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Consumer,Economy,Office Supplies,Storage,"Eldon Lockers, Single Width",103,158,55,2
1676,2018-12-27,Anna Macdonald,Stockholm,Sweden,Stockholm,North,Consumer,Economy Plus,Office Supplies,Storage,"Tenex Trays, Wire Frame",19,53,34,2
1677,2018-12-27,Casey Forte,Marbella,Spain,Andalusía,South,Consumer,Economy,Technology,Copiers,"Sharp Ink, Digital",211,372,161,3
1678,2018-12-27,Brian Garcia,Stoke-On-Trent,United Kingdom,England,North,Consumer,Priority,Technology,Accessories,"Belkin Flash Drive, Erganomic",92,119,27,3
1679,2018-12-27,Kyle Nash,Sant Boi De Llobregat,Spain,Catalonia,South,Consumer,Economy,Office Supplies,Art,"Sanford Markers, Fluorescent",64,74,10,3
1680,2018-12-27,Tyson Ebden,Domont,France,Ile-De-France,Central,Consumer,Economy,Technology,Copiers,"Brother Wireless Fax, High-Speed",188,320,132,1
1681,2018-12-27,Tammy Chamblee,Duisburg,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",69,78,9,3
1682,2018-12-27,Henry Pedder,Nice,France,Provence-Alpes-Côte D'Azur,Central,Consumer,Economy Plus,Office Supplies,Appliances,"Cuisinart Refrigerator, White",41,445,404,1
1683,2018-12-28,Peter Daly,London,United Kingdom,England,North,Consumer,Economy,Office Supplies,Supplies,"Elite Letter Opener, High Speed",4,168,164,7
1684,2018-12-28,Sandra Hooks,Edinburgh,United Kingdom,Scotland,North,Corporate,Economy,Office Supplies,Art,"Stanley Markers, Fluorescent",72,141,69,6
1685,2018-12-28,Nelson Olsen,Basildon,United Kingdom,England,North,Home Office,Economy,Office Supplies,Appliances,"Hoover Stove, Silver",65,1138,1073,2
1686,2018-12-28,Denise Harris,Paris,France,Ile-De-France,Central,Consumer,Economy,Technology,Copiers,"Hewlett Fax And Copier, High-Speed",88,325,237,2
1687,2018-12-28,Christopher Goold,Emmen,Netherlands,Drenthe,Central,Corporate,Economy Plus,Office Supplies,Binders,"Avery Binder Covers, Clear",2,16,14,3
1688,2018-12-29,Tahlia Murnin,Marseille,France,Provence-Alpes-Côte D'Azur,Central,Consumer,Priority,Office Supplies,Storage,"Fellowes Shelving, Single Width",44,365,321,7
1689,2018-12-29,Rebecca Cook,Essen,Germany,North Rhine-Westphalia,Central,Corporate,Economy,Office Supplies,Storage,"Tenex Trays, Wire Frame",195,288,93,6
1690,2018-12-29,Archie Springfield,Nice,France,Provence-Alpes-Côte D'Azur,Central,Home Office,Economy,Office Supplies,Envelopes,"Globeweis Manila Envelope, Recycled",25,52,27,2
1691,2018-12-29,Isabelle Torpy,Loughborough,United Kingdom,England,North,Consumer,Priority,Office Supplies,Paper,"Green Bar Computer Printout Paper, Multicolor",17,62,45,2
1692,2018-12-30,Gilbert Montgomery,Eastbourne,United Kingdom,England,North,Consumer,Economy,Office Supplies,Art,"Sanford Pens, Easy-Erase",28,114,86,10
1693,2018-12-31,Rita Mccann,Antwerp,Belgium,Antwerp,Central,Consumer,Economy Plus,Office Supplies,Appliances,"Kitchenaid Refrigerator, Red",711,1584,873,3
1694,2018-12-31,Lilly Le Grand,Berlin,Germany,Berlin,Central,Home Office,Economy Plus,Office Supplies,Storage,"Rogers Lockers, Industrial",2,509,507,3
1695,2018-12-31,Dominic Scott,Lormont,France,Aquitaine-Limousin-Poitou-Charentes,Central,Consumer,Priority,Furniture,Bookcases,"Safco Corner Shelving, Mobile",114,274,160,2
1696,2018-12-31,Maddison Newman,Charleroi,Belgium,Hainaut,Central,Corporate,Immediate,Office Supplies,Art,"Boston Markers, Blue",19,53,34,2
1697,2018-12-31,Angelina Beeton,Toulouse,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Consumer,Economy,Furniture,Chairs,"Novimex Swivel Stool, Adjustable",94,200,106,3
1698,2019-01-01,Freddie Kaur,Pau,France,Aquitaine-Limousin-Poitou-Charentes,Central,Consumer,Immediate,Office Supplies,Appliances,"Hoover Toaster, Black",162,299,137,4
1699,2019-01-01,Lilian Rodgers,London,United Kingdom,England,North,Consumer,Economy,Office Supplies,Storage,"Fellowes Trays, Single Width",146,155,9,3
1700,2019-01-01,Millie Arnold,Melilla,Spain,Melilla,South,Consumer,Economy,Office Supplies,Art,"Stanley Canvas, Easy-Erase",55,99,44,2
1701,2019-01-02,Nate Dacey,Livry-Gargan,France,Ile-De-France,Central,Consumer,Economy,Office Supplies,Appliances,"Hoover Stove, Black",890,1533,643,3
1702,2019-01-02,Jasper Neighbour,Grasse,France,Provence-Alpes-Côte D'Azur,Central,Corporate,Priority,Office Supplies,Art,"Stanley Sketch Pad, Fluorescent",18,137,119,3
1703,2019-01-02,Kenneth Gonzales,Maisons-Laffitte,France,Ile-De-France,Central,Consumer,Priority,Office Supplies,Binders,"Ibico Binder, Economy",31,46,15,3
1704,2019-01-02,Alannah Langridge,Derby,United Kingdom,England,North,Consumer,Economy,Furniture,Bookcases,"Sauder Floating Shelf Set, Pine",462,1567,1105,8
1705,2019-01-02,Kayla Tearle,Chester,United Kingdom,England,North,Corporate,Economy,Office Supplies,Envelopes,"Globeweis Manila Envelope, Set Of 50",44,164,120,6
1706,2019-01-03,Jason Roger,Leverkusen,Germany,North Rhine-Westphalia,Central,Corporate,Economy,Office Supplies,Binders,"Cardinal Hole Reinforcements, Durable",7,27,20,4
1707,2019-01-03,Terence Welch,London,United Kingdom,England,North,Consumer,Economy,Office Supplies,Storage,"Fellowes File Cart, Blue",225,618,393,5
1708,2019-01-03,Kian Sykes,Krefeld,Germany,North Rhine-Westphalia,Central,Consumer,Economy Plus,Office Supplies,Labels,"Avery Removable Labels, Alphabetical",26,32,6,3
1709,2019-01-03,Peggy Hua,Halle,Germany,Saxony-Anhalt,Central,Corporate,Economy Plus,Office Supplies,Appliances,"Cuisinart Stove, Silver",563,970,407,2
1710,2019-01-03,Summer Hayward,Rotterdam,Netherlands,South Holland,Central,Consumer,Economy,Office Supplies,Storage,"Eldon Folders, Wire Frame",1,8,7,1
1711,2019-01-03,Noah Hart,Frankfurt,Germany,Hesse,Central,Consumer,Economy,Furniture,Chairs,"Harbour Creations Bag Chairs, Black",355,373,18,7
1712,2019-01-04,Daryl Claypool,Gap,France,Provence-Alpes-Côte D'Azur,Central,Corporate,Economy,Office Supplies,Appliances,"Kitchenaid Stove, Silver",293,1028,735,2
1713,2019-01-04,Louis Scott,Catania,Italy,Sicily,South,Corporate,Economy,Office Supplies,Paper,"Eaton Message Books, Recycled",77,102,25,5
1714,2019-01-04,Benjamin Knaggs,Turin,Italy,Piedmont,South,Home Office,Economy Plus,Furniture,Chairs,"Hon Rocking Chair, Black",114,205,91,4
1715,2019-01-04,Tara Hines,Lyon,France,Auvergne-Rhône-Alpes,Central,Consumer,Economy,Office Supplies,Paper,"Enermax Computer Printout Paper, 8.5 X 11",41,65,24,2
1716,2019-01-04,Angie Massengill,Zurich,Switzerland,Zürich,Central,Consumer,Economy,Furniture,Chairs,"Safco Swivel Stool, Adjustable",455,682,227,4
1717,2019-01-04,Phoebe Lindsay,Bergen Op Zoom,Netherlands,North Brabant,Central,Consumer,Economy Plus,Office Supplies,Fasteners,"Stockwell Clamps, 12 Pack",3,19,16,2
1718,2019-01-05,Robert Neil,Puteaux,France,Ile-De-France,Central,Consumer,Economy,Furniture,Bookcases,"Safco Classic Bookcase, Metal",2055,2757,702,7
1719,2019-01-07,Niamh Mann,Hereford,United Kingdom,England,North,Consumer,Economy Plus,Office Supplies,Art,"Bic Canvas, Fluorescent",119,165,46,3
1720,2019-01-07,Rachel Tyler,London,United Kingdom,England,North,Corporate,Economy,Office Supplies,Art,"Binney & Smith Pens, Fluorescent",0,36,36,3
1721,2019-01-07,Victor Kron,Battipaglia,Italy,Campania,South,Consumer,Priority,Furniture,Chairs,"Novimex Chairmat, Black",2,22,20,1
1722,2019-01-08,Sebastian Barber,Bari,Italy,Apulia,South,Home Office,Priority,Office Supplies,Paper,"Enermax Computer Printout Paper, Recycled",55,57,2,2
1723,2019-01-08,Lincoln Want,Birmingham,United Kingdom,England,North,Consumer,Economy,Furniture,Bookcases,"Sauder Classic Bookcase, Mobile",412,658,246,3
1724,2019-01-09,Molly Hawkins,Palermo,Italy,Sicily,South,Home Office,Priority,Office Supplies,Binders,"Avery Index Tab, Clear",3,19,16,3
1725,2019-01-11,Liam Marshall,Glasgow,United Kingdom,Scotland,North,Home Office,Economy Plus,Technology,Machines,"Panasonic Printer, Durable",617,800,183,3
1726,2019-01-11,Ryan Greenwood,London,United Kingdom,England,North,Consumer,Economy,Furniture,Tables,"Lesro Round Table, Fully Assembled",356,816,460,2
1727,2019-01-12,Devin Huddleston,Halifax,United Kingdom,England,North,Consumer,Economy,Office Supplies,Art,"Sanford Markers, Easy-Erase",10,118,108,5
1728,2019-01-12,Catharine Robbins,Madrid,Spain,Madrid,South,Corporate,Priority,Office Supplies,Appliances,"Hamilton Beach Stove, Silver",3227,3802,575,7
1729,2019-01-14,Zachary Warner,Vienna,Austria,Vienna,Central,Consumer,Immediate,Office Supplies,Appliances,"Kitchenaid Blender, Black",308,388,80,4
1730,2019-01-14,David Lowe,Frederiksberg,Denmark,Hovedstaden,North,Consumer,Priority,Office Supplies,Binders,"Cardinal 3-Hole Punch, Economy",9,29,20,2
1731,2019-01-14,Taj Knetes,Stockholm,Sweden,Stockholm,North,Consumer,Economy Plus,Office Supplies,Art,"Sanford Highlighters, Easy-Erase",6,16,10,2
1732,2019-01-15,Paul Collazo,Clydach,United Kingdom,Wales,North,Home Office,Economy,Office Supplies,Storage,"Fellowes Box, Wire Frame",48,56,8,3
1733,2019-01-15,Melissa Bean,Naples,Italy,Campania,South,Home Office,Priority,Furniture,Chairs,"Hon Bag Chairs, Set Of Two",35,95,60,5
1734,2019-01-16,Chloe O'Dea,Vienna,Austria,Vienna,Central,Consumer,Economy,Office Supplies,Art,"Sanford Pencil Sharpener, Easy-Erase",101,135,34,5
1735,2019-01-16,Tyson Jonathan,Paris,France,Ile-De-France,Central,Consumer,Economy,Office Supplies,Art,"Bic Highlighters, Water Color",18,88,70,4
1736,2019-01-16,Maya Pamphlett,Dublin,Ireland,Dublin,North,Consumer,Economy,Furniture,Bookcases,"Dania Corner Shelving, Metal",81,304,223,5
1737,2019-01-17,Kian Sykes,Castrop-Rauxel,Germany,North Rhine-Westphalia,Central,Consumer,Priority,Office Supplies,Binders,"Avery Binder Covers, Economy",20,44,24,4
1738,2019-01-17,Adam Walpole,Bagneux,France,Ile-De-France,Central,Corporate,Economy,Office Supplies,Labels,"Harbour Creations Removable Labels, 5000 Label Set",10,41,31,4
1739,2019-01-17,Libby Allan,Meaux,France,Ile-De-France,Central,Consumer,Economy,Office Supplies,Binders,"Avery Binder Covers, Economy",14,89,75,8
1740,2019-01-17,Logan Tilley,Oosterhout,Netherlands,North Brabant,Central,Consumer,Economy,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Economy",20,28,8,2
1741,2019-01-17,Julian Dobie,Toulouse,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Consumer,Economy,Office Supplies,Storage,"Rogers Folders, Blue",34,37,3,3
1742,2019-01-18,Brodie Hart,Salzburg,Austria,Salzburg,Central,Home Office,Economy,Technology,Phones,"Motorola Audio Dock, With Caller Id",495,520,25,3
1743,2019-01-18,Angus De Groot,Vienna,Austria,Vienna,Central,Corporate,Priority,Furniture,Furnishings,"Rubbermaid Photo Frame, Durable",54,146,92,3
1744,2019-01-18,Ella Dwyer-Gray,Palencia,Spain,Castile And León,South,Consumer,Economy,Furniture,Bookcases,"Bush Corner Shelving, Metal",363,741,378,6
1745,2019-01-18,Thomas Thompson,Sheffield,United Kingdom,England,North,Corporate,Economy,Office Supplies,Art,"Bic Markers, Fluorescent",20,42,22,3
1746,2019-01-19,Angus Blacklock,Berlin,Germany,Berlin,Central,Home Office,Economy Plus,Furniture,Furnishings,"Advantus Door Stop, Erganomic",9,39,30,1
1747,2019-01-19,Ebony Sadlier,Madrid,Spain,Madrid,South,Corporate,Economy,Office Supplies,Appliances,"Hamilton Beach Stove, Silver",700,1629,929,3
1748,2019-01-19,Travis Corchado,Nuremberg,Germany,Bavaria,Central,Corporate,Economy Plus,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Recycled",3,15,12,3
1749,2019-01-21,Daryl Claypool,Stockholm,Sweden,Stockholm,North,Corporate,Economy,Office Supplies,Binders,"Ibico Binder Covers, Clear",31,46,15,7
1750,2019-01-22,Gregory Rodriguez,York,United Kingdom,England,North,Corporate,Economy,Furniture,Chairs,"Office Star Bag Chairs, Adjustable",116,174,58,3
1751,2019-01-23,Louise Winter,Rochefort,France,Aquitaine-Limousin-Poitou-Charentes,Central,Corporate,Economy Plus,Furniture,Bookcases,"Safco Stackable Bookrack, Pine",100,135,35,1
1752,2019-01-23,Rebecca Cook,Saint-Ouen,France,Ile-De-France,Central,Corporate,Economy Plus,Office Supplies,Art,"Sanford Pens, Blue",56,67,11,6
1753,2019-01-24,Alannah Callaway,Portici,Italy,Campania,South,Consumer,Economy,Office Supplies,Labels,"Avery Removable Labels, 5000 Label Set",27,56,29,5
1754,2019-01-24,Leah Barrett,Rotterdam,Netherlands,South Holland,Central,Consumer,Economy,Technology,Phones,"Motorola Audio Dock, Voip",85,260,175,3
1755,2019-01-25,Rhonda Ford,London,United Kingdom,England,North,Consumer,Priority,Office Supplies,Art,"Boston Markers, Fluorescent",12,75,63,3
1756,2019-01-25,Brian Garcia,Madrid,Spain,Madrid,South,Consumer,Economy Plus,Office Supplies,Binders,"Avery Index Tab, Clear",9,17,8,3
1757,2019-01-26,Madison Holloway,Berlin,Germany,Berlin,Central,Corporate,Economy,Office Supplies,Storage,"Smead Folders, Blue",10,14,4,1
1758,2019-01-27,Linda Dennis,Venice,Italy,Veneto,South,Consumer,Economy,Office Supplies,Envelopes,"Globeweis Mailers, Security-Tint",119,164,45,4
1759,2019-01-28,Spencer Wallis,Blanquefort,France,Aquitaine-Limousin-Poitou-Charentes,Central,Consumer,Economy,Office Supplies,Binders,"Cardinal 3-Hole Punch, Durable",26,61,35,2
1760,2019-01-28,Henry Chandler,Berlin,Germany,Berlin,Central,Home Office,Priority,Technology,Phones,"Motorola Smart Phone, Cordless",577,2893,2316,5
1761,2019-01-28,Riley Howells,Vienna,Austria,Vienna,Central,Consumer,Economy,Office Supplies,Art,"Stanley Pens, Fluorescent",39,45,6,4
1762,2019-01-28,Brooke Hodgson,Bochum,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Office Supplies,Art,"Sanford Sketch Pad, Blue",28,91,63,2
1763,2019-01-29,Elijah Sodeman,Krefeld,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Furniture,Furnishings,"Deflect-O Frame, Erganomic",27,217,190,2
1764,2019-01-29,Noah Old,Saint-Herblain,France,Pays De La Loire,Central,Corporate,Economy Plus,Office Supplies,Supplies,"Kleencut Letter Opener, Easy Grip",82,135,53,5
1765,2019-01-29,Mark Washington,Leicester,United Kingdom,England,North,Home Office,Economy,Office Supplies,Binders,"Ibico Hole Reinforcements, Economy",10,21,11,3
1766,2019-01-29,Jade Howe,Apeldoorn,Netherlands,Gelderland,Central,Corporate,Economy,Furniture,Bookcases,"Dania Floating Shelf Set, Mobile",271,516,245,6
1767,2019-01-29,Kiera Chandler,Madrid,Spain,Madrid,South,Consumer,Economy Plus,Office Supplies,Art,"Bic Sketch Pad, Water Color",72,104,32,2
1768,2019-01-29,Joshua Andrews,Frankfurt,Germany,Hesse,Central,Home Office,Priority,Office Supplies,Storage,"Smead Box, Industrial",10,20,10,2
1769,2019-01-30,Paige Hopley,Vienna,Austria,Vienna,Central,Consumer,Economy,Office Supplies,Binders,"Cardinal Binding Machine, Clear",10,197,187,4
1770,2019-01-31,Jodie Mellor,Marbella,Spain,Andalusía,South,Consumer,Economy,Office Supplies,Storage,"Smead Shelving, Wire Frame",6,43,37,1
1771,2019-01-31,Jade Daniels,Paris,France,Ile-De-France,Central,Corporate,Economy,Office Supplies,Envelopes,"Jiffy Business Envelopes, Security-Tint",0,48,48,3
1772,2019-01-31,Leslie Wilson,Bonn,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Furniture,Chairs,"Hon Swivel Stool, Adjustable",10,150,140,1
1773,2019-02-01,Koby Phillip,Bari,Italy,Apulia,South,Consumer,Economy Plus,Office Supplies,Art,"Bic Markers, Water Color",9,89,80,3
1774,2019-02-01,David Lowe,Lomme,France,Nord-Pas-De-Calais-Picardie,Central,Consumer,Economy,Office Supplies,Art,"Bic Highlighters, Water Color",9,22,13,1
1775,2019-02-01,Nate Wilder-Neligan,Bordeaux,France,Aquitaine-Limousin-Poitou-Charentes,Central,Consumer,Economy,Furniture,Bookcases,"Dania Floating Shelf Set, Metal",82,304,222,2
1776,2019-02-02,Tahlia Murnin,Bordeaux,France,Aquitaine-Limousin-Poitou-Charentes,Central,Consumer,Economy,Office Supplies,Labels,"Novimex Shipping Labels, 5000 Label Set",18,34,16,3
1777,2019-02-03,Andrew Shah,Alfortville,France,Ile-De-France,Central,Home Office,Immediate,Office Supplies,Paper,"Sandisk Cards & Envelopes, Recycled",196,338,142,7
1778,2019-02-04,Leon Barnes,Lens,France,Nord-Pas-De-Calais-Picardie,Central,Consumer,Economy Plus,Furniture,Bookcases,"Bush Floating Shelf Set, Traditional",130,154,24,1
1779,2019-02-05,Edward Davidson,Linz,Austria,Upper Austria,Central,Home Office,Economy,Office Supplies,Binders,"Ibico Index Tab, Clear",37,45,8,5
1780,2019-02-05,Alexander Bennett,Ceuta,Spain,Ceuta,South,Corporate,Economy,Office Supplies,Paper,"Enermax Parchment Paper, Premium",35,46,11,3
1781,2019-02-05,Lucas Northcott,Chester,United Kingdom,England,North,Consumer,Economy Plus,Furniture,Bookcases,"Safco Classic Bookcase, Traditional",755,876,121,2
1782,2019-02-05,Jennifer Mattingly,Stockholm,Sweden,Stockholm,North,Home Office,Immediate,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Mobile",26,72,46,1
1783,2019-02-06,Elise Godfrey,Nantes,France,Pays De La Loire,Central,Consumer,Economy Plus,Office Supplies,Envelopes,"Globeweis Business Envelopes, With Clear Poly Window",3,63,60,3
1784,2019-02-06,Shannon Howe,Vannes,France,Brittany,Central,Consumer,Priority,Furniture,Bookcases,"Dania Floating Shelf Set, Pine",46,154,108,1
1785,2019-02-06,Hayley Swanston,Reggio Nell'Emilia,Italy,Emilia-Romagna,South,Home Office,Economy Plus,Technology,Machines,"Okidata Inkjet, Wireless",186,1508,1322,8
1786,2019-02-07,Everett Dunbar,Lorca,Spain,Murcia,South,Corporate,Economy,Office Supplies,Storage,"Tenex Trays, Blue",192,293,101,6
1787,2019-02-07,Zachary Warner,Bron,France,Auvergne-Rhône-Alpes,Central,Consumer,Economy,Office Supplies,Appliances,"Kitchenaid Toaster, Black",99,229,130,3
1788,2019-02-08,Rory Jess,Bergamo,Italy,Lombardy,South,Home Office,Economy,Furniture,Furnishings,"Eldon Clock, Durable",27,107,80,2
1789,2019-02-08,Beverly Brooks,Euskirchen,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Office Supplies,Envelopes,"Globeweis Manila Envelope, Security-Tint",45,209,164,7
1790,2019-02-08,Justin Armit,Groningen,Netherlands,Groningen,Central,Consumer,Economy,Office Supplies,Labels,"Hon Color Coded Labels, Laser Printer Compatible",30,32,2,5
1791,2019-02-11,Nathan Iqbal,Villach,Austria,Carinthia,Central,Consumer,Economy,Office Supplies,Art,"Bic Highlighters, Easy-Erase",12,19,7,1
1792,2019-02-11,Robert Barnes,Cognac,France,Aquitaine-Limousin-Poitou-Charentes,Central,Consumer,Economy,Furniture,Chairs,"Office Star Swivel Stool, Black",144,309,165,2
1793,2019-02-11,Zara Jennings,Seville,Spain,Andalusía,South,Consumer,Economy,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Economy",80,112,32,4
1794,2019-02-11,Ewan Hyde,Parla,Spain,Madrid,South,Consumer,Economy,Office Supplies,Art,"Sanford Pencil Sharpener, Easy-Erase",17,81,64,3
1795,2019-02-11,Max Ronald,Wuppertal,Germany,North Rhine-Westphalia,Central,Corporate,Economy,Furniture,Bookcases,"Sauder Classic Bookcase, Mobile",501,1973,1472,5
1796,2019-02-12,Jade Farmer,Bremen,Germany,Bremen,Central,Consumer,Economy,Furniture,Furnishings,"Deflect-O Door Stop, Durable",61,123,62,3
1797,2019-02-12,Lisa Boyette,Marseille,France,Provence-Alpes-Côte D'Azur,Central,Corporate,Economy Plus,Furniture,Furnishings,"Tenex Frame, Durable",372,535,163,5
1798,2019-02-12,Lucas Warren,Haguenau,France,Alsace-Champagne-Ardenne-Lorraine,Central,Consumer,Priority,Technology,Machines,"Startech Receipt Printer, White",130,278,148,3
1799,2019-02-12,Liam Mathias,Birmingham,United Kingdom,England,North,Corporate,Economy,Office Supplies,Paper,"Eaton Note Cards, Premium",23,70,47,5
1800,2019-02-12,Georgina Fuller,Cournon-D'Auvergne,France,Auvergne-Rhône-Alpes,Central,Consumer,Economy,Furniture,Chairs,"Safco Steel Folding Chair, Adjustable",381,397,16,5
1801,2019-02-13,Stella Hellyer,Valdemoro,Spain,Madrid,South,Consumer,Economy,Technology,Machines,"Startech Card Printer, Durable",384,442,58,3
1802,2019-02-13,Jesse Godson,Meudon,France,Ile-De-France,Central,Corporate,Economy Plus,Office Supplies,Labels,"Avery Color Coded Labels, Adjustable",17,22,5,2
1803,2019-02-13,Niki Peirce,Vienna,Austria,Vienna,Central,Consumer,Economy,Office Supplies,Binders,"Wilson Jones Binding Machine, Clear",304,339,35,7
1804,2019-02-13,Sam Rees,Helsinki,Finland,Uusimaa,North,Home Office,Immediate,Office Supplies,Binders,"Ibico 3-Hole Punch, Clear",13,30,17,1
1805,2019-02-13,Morgan Dodd,Stockholm,Sweden,Stockholm,North,Consumer,Economy,Office Supplies,Envelopes,"Cameo Interoffice Envelope, Recycled",24,92,68,4
1806,2019-02-14,Richard Harvey,Nanterre,France,Ile-De-France,Central,Corporate,Economy,Office Supplies,Art,"Sanford Markers, Easy-Erase",32,71,39,3
1807,2019-02-14,Louie Knight,Solihull,United Kingdom,England,North,Consumer,Economy Plus,Office Supplies,Binders,"Avery Binding Machine, Durable",100,151,51,3
1808,2019-02-14,Daniel Burke,Hanover,Germany,Lower Saxony,Central,Home Office,Economy,Office Supplies,Envelopes,"Globeweis Mailers, Security-Tint",79,82,3,4
1809,2019-02-15,Robert James,Magdeburg,Germany,Saxony-Anhalt,Central,Home Office,Economy,Furniture,Furnishings,"Deflect-O Door Stop, Black",30,88,58,2
1810,2019-02-15,Eloise Sykes,Arras,France,Nord-Pas-De-Calais-Picardie,Central,Consumer,Economy,Office Supplies,Envelopes,"Jiffy Manila Envelope, With Clear Poly Window",4,207,203,7
1811,2019-02-16,Spencer Calvert,El Prat De Llobregat,Spain,Catalonia,South,Corporate,Priority,Office Supplies,Binders,"Wilson Jones Binder Covers, Economy",14,22,8,2
1812,2019-02-16,Ngoc Orozco,Berlin,Germany,Berlin,Central,Home Office,Economy,Furniture,Chairs,"Harbour Creations Bag Chairs, Adjustable",165,256,91,5
1813,2019-02-18,Bethany Child,Hamm,Germany,North Rhine-Westphalia,Central,Consumer,Immediate,Office Supplies,Art,"Binney & Smith Pens, Easy-Erase",17,24,7,2
1814,2019-02-18,Bianca Whitford,San Sebastian,Spain,Basque Country,South,Corporate,Economy,Furniture,Chairs,"Safco Swivel Stool, Adjustable",404,409,5,3
1815,2019-02-18,Skye Mccaffrey,Argenteuil,France,Ile-De-France,Central,Consumer,Economy Plus,Office Supplies,Binders,"Acco Binding Machine, Recycled",61,103,42,2
1816,2019-02-18,Patricia Lukes,Lyon,France,Auvergne-Rhône-Alpes,Central,Corporate,Economy,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Clear",6,56,50,14
1817,2019-02-19,Bonnie Wilson,Wolverhampton,United Kingdom,England,North,Corporate,Economy Plus,Office Supplies,Envelopes,"Jiffy Manila Envelope, Security-Tint",87,142,55,5
1818,2019-02-19,Claire Harrington,Wattrelos,France,Nord-Pas-De-Calais-Picardie,Central,Home Office,Economy,Office Supplies,Paper,"Sandisk Message Books, Recycled",45,119,74,5
1819,2019-02-19,Paige Horsfall,Nice,France,Provence-Alpes-Côte D'Azur,Central,Home Office,Economy,Office Supplies,Art,"Binney & Smith Pens, Water Color",57,60,3,4
1820,2019-02-20,Ella Dwyer-Gray,Meyzieu,France,Auvergne-Rhône-Alpes,Central,Consumer,Economy,Office Supplies,Art,"Bic Pencil Sharpener, Water Color",84,97,13,3
1821,2019-02-20,Skye Hammond,Solingen,Germany,North Rhine-Westphalia,Central,Corporate,Economy Plus,Technology,Copiers,"Hewlett Fax And Copier, Digital",40,1348,1308,7
1822,2019-02-21,James Groom,Venice,Italy,Veneto,South,Corporate,Economy Plus,Office Supplies,Art,"Sanford Highlighters, Easy-Erase",44,48,4,3
1823,2019-02-22,Audrey Knowles,Hamburg,Germany,Hamburg,Central,Consumer,Economy,Office Supplies,Supplies,"Stiletto Letter Opener, Easy Grip",48,312,264,11
1824,2019-02-22,Hershel Snyder,Mannheim,Germany,Baden-Württemberg,Central,Corporate,Economy,Office Supplies,Paper,"Sandisk Cards & Envelopes, Recycled",69,97,28,2
1825,2019-02-22,Sarah Cross,Leeds,United Kingdom,England,North,Consumer,Economy Plus,Office Supplies,Appliances,"Cuisinart Refrigerator, Black",959,2478,1519,5
1826,2019-02-22,Paige Hopley,Bari,Italy,Apulia,South,Consumer,Economy,Office Supplies,Art,"Boston Pencil Sharpener, Fluorescent",11,58,47,2
